Info 0    [18:15:24.91] Starting TS Server
Info 55   [18:15:28.533] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 56   [18:15:28.535] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 57   [18:15:28.540] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 10 structureChanged: false Elapsed: 5ms
Info 58   [18:15:28.540] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 59   [18:15:28.541] getCompletionData: Get current token: 0
Info 60   [18:15:28.542] getCompletionData: Is inside comment: 1
Info 61   [18:15:28.542] getCompletionData: Get previous token 1: 0
Info 62   [18:15:28.542] getCompletionData: Get previous token 2: 0
Info 63   [18:15:28.542] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 64   [18:15:28.554] getSymbolsFromOtherSourceFileExports: Using cached list
Info 65   [18:15:28.554] getCompletionData: Semantic work: 12
Info 66   [18:15:28.562] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 8
Info 67   [18:15:28.810] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 68   [18:15:28.815] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 11 structureChanged: false Elapsed: 5ms
Info 69   [18:15:28.815] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 70   [18:15:29.9] getCompletionData: Get current token: 0
Info 71   [18:15:29.9] getCompletionData: Is inside comment: 0
Info 72   [18:15:29.9] getCompletionData: Get previous token 1: 0
Info 73   [18:15:29.9] getCompletionData: Get previous token 2: 0
Info 74   [18:15:29.9] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 75   [18:15:29.22] getSymbolsFromOtherSourceFileExports: Using cached list
Info 76   [18:15:29.22] getCompletionData: Semantic work: 13
Info 77   [18:15:29.28] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 6
Info 78   [18:15:29.358] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 79   [18:15:29.363] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 12 structureChanged: false Elapsed: 5ms
Info 80   [18:15:29.363] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 81   [18:15:29.366] getCompletionData: Get current token: 0
Info 82   [18:15:29.366] getCompletionData: Is inside comment: 0
Info 83   [18:15:29.366] getCompletionData: Get previous token 1: 0
Info 84   [18:15:29.366] getCompletionData: Get previous token 2: 0
Info 85   [18:15:29.366] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 86   [18:15:29.376] getSymbolsFromOtherSourceFileExports: Using cached list
Info 87   [18:15:29.376] getCompletionData: Semantic work: 10
Info 88   [18:15:29.379] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 89   [18:15:29.383] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 90   [18:15:29.387] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 13 structureChanged: false Elapsed: 4ms
Info 91   [18:15:29.387] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 92   [18:15:29.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 93   [18:15:29.412] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 14 structureChanged: false Elapsed: 5ms
Info 94   [18:15:29.412] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 95   [18:15:29.686] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 96   [18:15:29.692] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 15 structureChanged: false Elapsed: 6ms
Info 97   [18:15:29.692] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 98   [18:15:29.800] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 99   [18:15:29.804] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 16 structureChanged: false Elapsed: 4ms
Info 100  [18:15:29.804] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 101  [18:15:30.609] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 102  [18:15:30.615] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 17 structureChanged: false Elapsed: 6ms
Info 103  [18:15:30.615] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 104  [18:15:30.691] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 105  [18:15:30.696] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 18 structureChanged: false Elapsed: 5ms
Info 106  [18:15:30.696] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 107  [18:15:30.697] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 108  [18:15:30.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 19 structureChanged: false Elapsed: 4ms
Info 109  [18:15:30.702] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 110  [18:15:30.707] getCompletionData: Get current token: 0
Info 111  [18:15:30.707] getCompletionData: Is inside comment: 0
Info 112  [18:15:30.707] getCompletionData: Get previous token 1: 0
Info 113  [18:15:30.708] getCompletionData: Get previous token 2: 0
Info 114  [18:15:30.708] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 115  [18:15:30.716] getSymbolsFromOtherSourceFileExports: Using cached list
Info 116  [18:15:30.717] getCompletionData: Semantic work: 9
Info 117  [18:15:30.722] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 5
Info 118  [18:15:30.770] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 119  [18:15:30.774] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 20 structureChanged: false Elapsed: 4ms
Info 120  [18:15:30.774] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 121  [18:15:30.965] getCompletionData: Get current token: 0
Info 122  [18:15:30.965] getCompletionData: Is inside comment: 0
Info 123  [18:15:30.965] getCompletionData: Get previous token 1: 0
Info 124  [18:15:30.965] getCompletionData: Get previous token 2: 0
Info 125  [18:15:30.965] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 126  [18:15:30.973] getSymbolsFromOtherSourceFileExports: Using cached list
Info 127  [18:15:30.973] getCompletionData: Semantic work: 8
Info 128  [18:15:30.977] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 129  [18:15:30.980] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 130  [18:15:30.987] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 21 structureChanged: false Elapsed: 7ms
Info 131  [18:15:30.988] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 132  [18:15:30.989] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 133  [18:15:30.998] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 22 structureChanged: false Elapsed: 9ms
Info 134  [18:15:30.998] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 135  [18:15:31.49] getCompletionData: Get current token: 0
Info 136  [18:15:31.49] getCompletionData: Is inside comment: 0
Info 137  [18:15:31.49] getCompletionData: Get previous token 1: 0
Info 138  [18:15:31.49] getCompletionData: Get previous token 2: 0
Info 139  [18:15:31.49] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 140  [18:15:31.57] getSymbolsFromOtherSourceFileExports: Using cached list
Info 141  [18:15:31.57] getCompletionData: Semantic work: 8
Info 142  [18:15:31.60] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 3
Info 143  [18:15:31.232] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 144  [18:15:31.238] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 23 structureChanged: false Elapsed: 6ms
Info 145  [18:15:31.238] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 146  [18:15:31.240] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 147  [18:15:31.244] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 24 structureChanged: false Elapsed: 4ms
Info 148  [18:15:31.245] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 149  [18:15:31.436] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 150  [18:15:31.440] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 25 structureChanged: false Elapsed: 4ms
Info 151  [18:15:31.441] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 152  [18:15:31.441] getCompletionData: Get current token: 0
Info 153  [18:15:31.441] getCompletionData: Is inside comment: 0
Info 154  [18:15:31.441] getCompletionData: Get previous token 1: 0
Info 155  [18:15:31.441] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 156  [18:15:31.442] getCompletionData: Semantic work: 1
Info 157  [18:15:31.443] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1
Info 158  [18:15:31.443] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 159  [18:15:31.447] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 26 structureChanged: false Elapsed: 4ms
Info 160  [18:15:31.447] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 161  [18:15:31.512] getCompletionData: Get current token: 0
Info 162  [18:15:31.512] getCompletionData: Is inside comment: 0
Info 163  [18:15:31.512] getCompletionData: Get previous token 1: 0
Info 164  [18:15:31.512] getCompletionData: Get previous token 2: 0
Info 165  [18:15:31.512] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 166  [18:15:31.513] getCompletionData: Semantic work: 1
Info 167  [18:15:31.513] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 168  [18:15:31.517] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 169  [18:15:31.523] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 27 structureChanged: false Elapsed: 6ms
Info 170  [18:15:31.523] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 171  [18:15:31.530] getCompletionData: Get current token: 0
Info 172  [18:15:31.530] getCompletionData: Is inside comment: 0
Info 173  [18:15:31.530] getCompletionData: Get previous token 1: 0
Info 174  [18:15:31.530] getCompletionData: Get previous token 2: 0
Info 175  [18:15:31.530] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 176  [18:15:31.531] getCompletionData: Semantic work: 1
Info 177  [18:15:31.531] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 178  [18:15:31.554] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 179  [18:15:31.562] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false Elapsed: 8ms
Info 180  [18:15:31.562] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 181  [18:15:31.566] getCompletionData: Get current token: 0
Info 182  [18:15:31.566] getCompletionData: Is inside comment: 0
Info 183  [18:15:31.566] getCompletionData: Get previous token 1: 0
Info 184  [18:15:31.566] getCompletionData: Get previous token 2: 0
Info 185  [18:15:31.566] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 186  [18:15:31.566] getCompletionData: Semantic work: 0
Info 187  [18:15:31.567] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1
Info 188  [18:15:32.303] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 189  [18:15:32.307] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false Elapsed: 4ms
Info 190  [18:15:32.308] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 191  [18:15:32.414] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 192  [18:15:32.420] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false Elapsed: 6ms
Info 193  [18:15:32.420] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 194  [18:15:32.592] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 195  [18:15:32.597] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false Elapsed: 5ms
Info 196  [18:15:32.597] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 197  [18:15:32.604] getCompletionData: Get current token: 0
Info 198  [18:15:32.604] getCompletionData: Is inside comment: 0
Info 199  [18:15:32.604] getCompletionData: Get previous token 1: 0
Info 200  [18:15:32.604] getCompletionData: Get previous token 2: 0
Info 201  [18:15:32.604] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 202  [18:15:32.605] getCompletionData: Semantic work: 1
Info 203  [18:15:32.605] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 204  [18:15:32.610] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 205  [18:15:32.614] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false Elapsed: 4ms
Info 206  [18:15:32.614] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 207  [18:15:32.622] getCompletionData: Get current token: 0
Info 208  [18:15:32.622] getCompletionData: Is inside comment: 0
Info 209  [18:15:32.622] getCompletionData: Get previous token 1: 0
Info 210  [18:15:32.622] getCompletionData: Get previous token 2: 0
Info 211  [18:15:32.622] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 212  [18:15:32.622] getCompletionData: Semantic work: 0
Info 213  [18:15:32.623] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1
Info 214  [18:15:32.672] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 215  [18:15:32.676] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false Elapsed: 4ms
Info 216  [18:15:32.676] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 217  [18:15:32.683] getCompletionData: Get current token: 0
Info 218  [18:15:32.684] getCompletionData: Is inside comment: 0
Info 219  [18:15:32.684] getCompletionData: Get previous token 1: 0
Info 220  [18:15:32.684] getCompletionData: Get previous token 2: 0
Info 221  [18:15:32.684] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 222  [18:15:32.684] getCompletionData: Semantic work: 0
Info 223  [18:15:32.685] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 1
Info 224  [18:15:33.87] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 225  [18:15:33.93] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false Elapsed: 6ms
Info 226  [18:15:33.93] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 227  [18:15:33.190] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 228  [18:15:33.194] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false Elapsed: 3ms
Info 229  [18:15:33.194] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 230  [18:15:33.545] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 231  [18:15:33.549] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false Elapsed: 4ms
Info 232  [18:15:33.550] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 233  [18:15:33.558] getCompletionData: Get current token: 0
Info 234  [18:15:33.558] getCompletionData: Is inside comment: 0
Info 235  [18:15:33.558] getCompletionData: Get previous token 1: 0
Info 236  [18:15:33.558] getCompletionData: Get previous token 2: 0
Info 237  [18:15:33.558] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 238  [18:15:33.559] getCompletionData: Semantic work: 1
Info 239  [18:15:33.559] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 0
Info 240  [18:15:34.220] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 241  [18:15:34.225] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false Elapsed: 5ms
Info 242  [18:15:34.225] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 243  [18:15:35.33] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 244  [18:15:35.41] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false Elapsed: 8ms
Info 245  [18:15:35.41] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 246  [18:15:35.469] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 247  [18:15:35.474] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false Elapsed: 4ms
Info 248  [18:15:35.474] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 249  [18:15:35.477] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 250  [18:15:35.483] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false Elapsed: 6ms
Info 251  [18:15:35.483] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 252  [18:15:35.581] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 253  [18:15:35.585] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false Elapsed: 4ms
Info 254  [18:15:35.585] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 255  [18:15:36.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 256  [18:15:36.412] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false Elapsed: 5ms
Info 257  [18:15:36.412] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 258  [18:15:36.747] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 259  [18:15:36.752] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false Elapsed: 5ms
Info 260  [18:15:36.752] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 261  [18:15:36.832] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 262  [18:15:36.840] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false Elapsed: 8ms
Info 263  [18:15:36.840] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 264  [18:15:37.441] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 265  [18:15:37.446] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false Elapsed: 5ms
Info 266  [18:15:37.446] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 267  [18:15:37.832] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 268  [18:15:37.837] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false Elapsed: 5ms
Info 269  [18:15:37.837] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 270  [18:15:38.13] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 271  [18:15:38.17] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false Elapsed: 4ms
Info 272  [18:15:38.17] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 273  [18:15:38.213] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 274  [18:15:38.217] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false Elapsed: 4ms
Info 275  [18:15:38.217] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 276  [18:15:38.767] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 277  [18:15:38.775] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false Elapsed: 8ms
Info 278  [18:15:38.775] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 279  [18:15:38.878] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 280  [18:15:38.882] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false Elapsed: 4ms
Info 281  [18:15:38.882] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 282  [18:15:38.986] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 283  [18:15:38.990] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false Elapsed: 4ms
Info 284  [18:15:38.990] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 285  [18:15:39.168] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 286  [18:15:39.172] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false Elapsed: 4ms
Info 287  [18:15:39.172] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 288  [18:15:40.71] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 289  [18:15:40.75] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false Elapsed: 4ms
Info 290  [18:15:40.75] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 291  [18:15:41.699] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 292  [18:15:41.708] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false Elapsed: 9ms
Info 293  [18:15:41.708] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 294  [18:15:44.408] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 295  [18:15:44.413] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false Elapsed: 5ms
Info 296  [18:15:44.413] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 297  [18:15:44.479] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 298  [18:15:44.485] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false Elapsed: 6ms
Info 299  [18:15:44.485] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 300  [18:15:44.490] getCompletionData: Get current token: 0
Info 301  [18:15:44.491] getCompletionData: Is inside comment: 0
Info 302  [18:15:44.491] getCompletionData: Get previous token 1: 0
Info 303  [18:15:44.491] getCompletionData: Get previous token 2: 0
Info 304  [18:15:44.491] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 305  [18:15:44.496] getSymbolsFromOtherSourceFileExports: Using cached list
Info 306  [18:15:44.497] getCompletionData: Semantic work: 6
Info 307  [18:15:44.504] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 7
Info 308  [18:15:44.537] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 309  [18:15:44.542] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false Elapsed: 5ms
Info 310  [18:15:44.542] Different program with same set of files:: oldProgram.structureIsReused:: 2
Info 311  [18:15:44.806] getCompletionData: Get current token: 0
Info 312  [18:15:44.806] getCompletionData: Is inside comment: 0
Info 313  [18:15:44.806] getCompletionData: Get previous token 1: 0
Info 314  [18:15:44.806] getCompletionData: Get previous token 2: 0
Info 315  [18:15:44.806] getCompletionsAtPosition: isCompletionListBlocker: 0
Info 316  [18:15:44.808] getSymbolsFromOtherSourceFileExports: Using cached list
Info 317  [18:15:44.810] getCompletionData: Semantic work: 4
Info 318  [18:15:44.814] getCompletionsAtPosition: getCompletionEntriesFromSymbols: 4
Info 319  [18:15:44.825] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
